3.81	4.26
3.80	4.25
3.80	4.25
3.80	4.25
3.80	4.25
3.80	4.25
3.80	4.25
3.80	4.25
3.79	4.25
3.79	4.24
3.79	4.24
3.79	4.24
3.79	4.24
3.79	4.24
3.79	4.24
3.79	4.23
3.79	4.23
3.79	4.23
3.78	4.23
3.78	4.23
3.78	4.23
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.21
3.78	4.21
3.78	4.21
3.78	4.21
3.78	4.21
3.78	4.21
3.78	4.20
3.78	4.20
3.77	4.20
3.77	4.20
3.77	4.20
3.77	4.19
3.77	4.19
3.77	4.19
3.77	4.19
3.77	4.19
3.77	4.18
3.77	4.18
3.77	4.18
3.77	4.18
3.77	4.18
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.16
3.77	4.16
3.78	4.16
3.78	4.16
3.78	4.16
3.78	4.15
3.78	4.15
3.78	4.15
3.78	4.15
3.78	4.15
3.78	4.14
3.78	4.14
3.78	4.14
3.78	4.14
3.78	4.14
3.78	4.13
3.78	4.13
3.78	4.13
3.78	4.13
3.78	4.12
3.79	4.12
3.79	4.12
3.79	4.12
3.79	4.12
3.79	4.11
3.79	4.11
3.79	4.11
3.79	4.11
3.79	4.11
3.79	4.10
3.80	4.10
3.80	4.10
3.80	4.10
3.80	4.09
3.80	4.09
3.80	4.09
3.80	4.09
3.80	4.09
3.80	4.08
3.81	4.08
3.81	4.08
3.81	4.08
3.81	4.07
3.81	4.07
3.81	4.07
3.81	4.07
3.82	4.07
3.82	4.06
3.82	4.06
3.82	4.06
3.82	4.06
3.82	4.05
3.82	4.05
3.83	4.05
3.83	4.05
3.83	4.05
3.83	4.04
3.83	4.04
3.83	4.04
3.84	4.04
3.84	4.03
3.84	4.03
3.84	4.03
3.84	4.03
3.84	4.03
3.85	4.02
3.85	4.02
3.85	4.02
3.85	4.02
3.85	4.01
3.85	4.01
3.86	4.01
3.86	4.01
3.86	4.01
3.86	4.00
3.86	4.00
3.87	4.00
3.87	4.00
3.87	3.99
3.87	3.99
3.87	3.99
3.88	3.99
3.88	3.99
3.88	3.98
3.88	3.98
3.88	3.98
3.89	3.98
3.89	3.98
3.89	3.97
3.89	3.97
3.90	3.97
3.90	3.97
3.90	3.96
3.90	3.96
3.90	3.96
3.91	3.96
3.91	3.96
3.91	3.95
3.91	3.95
3.92	3.95
3.92	3.95
3.92	3.95
3.92	3.94
3.93	3.94
3.93	3.94
3.93	3.94
3.93	3.94
3.93	3.94
3.94	3.93
3.94	3.93
3.94	3.93
3.94	3.93
3.95	3.93
3.95	3.92
3.95	3.92
3.95	3.92
3.96	3.92
3.96	3.92
3.96	3.92
3.96	3.91
3.97	3.91
3.97	3.91
3.97	3.91
3.97	3.91
3.98	3.91
3.98	3.90
3.98	3.90
3.98	3.90
3.99	3.90
3.99	3.90
3.99	3.90
3.99	3.90
4.00	3.89
4.00	3.89
4.00	3.89
4.00	3.89
4.01	3.89
4.01	3.89
4.01	3.89
4.01	3.88
4.02	3.88
4.02	3.88
4.02	3.88
4.03	3.88
4.03	3.88
4.03	3.88
4.03	3.88
4.04	3.88
4.04	3.87
4.04	3.87
4.04	3.87
4.05	3.87
4.05	3.87
4.05	3.87
4.05	3.87
4.06	3.87
4.06	3.87
4.06	3.87
4.06	3.87
4.07	3.87
4.07	3.87
4.07	3.86
4.07	3.86
4.08	3.86
4.08	3.86
4.08	3.86
4.08	3.86
4.09	3.86
4.09	3.86
4.09	3.86
4.09	3.86
4.10	3.86
4.10	3.86
4.10	3.86
4.10	3.86
4.11	3.86
4.11	3.86
4.11	3.86
4.11	3.86
4.11	3.86
4.12	3.86
4.12	3.86
4.12	3.86
4.12	3.86
4.13	3.86
4.13	3.86
4.13	3.86
4.13	3.86
4.13	3.86
4.14	3.86
4.14	3.86
4.14	3.86
4.14	3.86
4.15	3.86
4.15	3.86
4.15	3.86
4.15	3.86
4.15	3.87
4.16	3.87
4.16	3.87
4.16	3.87
4.16	3.87
4.16	3.87
4.16	3.87
4.17	3.87
4.17	3.87
4.17	3.87
4.17	3.87
4.17	3.87
4.17	3.88
4.18	3.88
4.18	3.88
4.18	3.88
4.18	3.88
4.18	3.88
4.18	3.88
4.19	3.88
4.19	3.88
4.19	3.89
4.19	3.89
4.19	3.89
4.19	3.89
4.19	3.89
4.20	3.89
4.20	3.89
4.20	3.90
4.20	3.90
4.20	3.90
4.20	3.90
4.20	3.90
4.20	3.90
4.20	3.91
4.20	3.91
4.21	3.91
4.21	3.91
4.21	3.91
4.21	3.92
4.21	3.92
4.21	3.92
4.21	3.92
4.21	3.92
4.21	3.92
4.21	3.93
4.21	3.93
4.21	3.93
4.21	3.93
4.21	3.93
4.21	3.94
4.21	3.94
4.22	3.94
4.22	3.94
4.22	3.95
4.22	3.95
4.22	3.95
4.22	3.95
4.22	3.95
4.22	3.96
4.22	3.96
4.22	3.96
4.22	3.96
4.22	3.97
4.22	3.97
4.22	3.97
4.22	3.97
4.22	3.98
4.21	3.98
4.21	3.98
4.21	3.98
4.21	3.99
4.21	3.99
4.21	3.99
4.21	3.99
4.21	4.00
4.21	4.00
4.21	4.00
4.21	4.00
4.21	4.01
4.21	4.01
4.21	4.01
4.21	4.01
4.21	4.02
4.21	4.02
4.20	4.02
4.20	4.02
4.20	4.03
4.20	4.03
4.20	4.03
4.20	4.03
4.20	4.04
4.20	4.04
4.20	4.04
4.19	4.05
4.19	4.05
4.19	4.05
4.19	4.05
4.19	4.06
4.19	4.06
4.19	4.06
4.18	4.06
4.18	4.07
4.18	4.07
4.18	4.07
4.18	4.07
4.18	4.08
4.17	4.08
4.17	4.08
4.17	4.08
4.17	4.09
4.17	4.09
4.17	4.09
4.16	4.09
4.16	4.10
4.16	4.10
4.16	4.10
4.16	4.10
4.15	4.11
4.15	4.11
4.15	4.11
4.15	4.11
4.15	4.12
4.14	4.12
4.14	4.12
4.14	4.12
4.14	4.13
4.14	4.13
4.13	4.13
4.13	4.13
4.13	4.13
4.13	4.14
4.12	4.14
4.12	4.14
4.12	4.14
4.12	4.15
4.12	4.15
4.11	4.15
4.11	4.15
4.11	4.15
4.11	4.16
4.10	4.16
4.10	4.16
4.10	4.16
4.10	4.16
4.09	4.17
4.09	4.17
4.09	4.17
4.09	4.17
4.08	4.17
4.08	4.18
4.08	4.18
4.08	4.18
4.07	4.18
4.07	4.18
4.07	4.18
4.07	4.19
4.06	4.19
4.06	4.19
4.06	4.19
4.05	4.19
4.05	4.19
4.05	4.20
4.05	4.20
4.04	4.20
4.04	4.20
4.04	4.20
4.04	4.20
4.03	4.20
4.03	4.21
4.03	4.21
4.03	4.21
4.02	4.21
4.02	4.21
4.02	4.21
4.01	4.21
4.01	4.21
4.01	4.22
4.01	4.22
4.00	4.22
4.00	4.22
4.00	4.22
4.00	4.22
3.99	4.22
3.99	4.22
3.99	4.22
3.99	4.22
3.98	4.23
3.98	4.23
3.98	4.23
3.98	4.23
3.97	4.23
3.97	4.23
3.97	4.23
3.97	4.23
3.96	4.23
3.96	4.23
3.96	4.23
3.96	4.23
3.95	4.23
3.95	4.23
3.95	4.23
3.95	4.23
3.94	4.23
3.94	4.23
3.94	4.24
3.94	4.24
3.93	4.24
3.93	4.24
3.93	4.24
3.93	4.24
3.92	4.24
3.92	4.24
3.92	4.24
3.92	4.24
3.92	4.24
3.91	4.24
3.91	4.24
3.91	4.24
3.91	4.24
3.90	4.24
3.90	4.24
3.90	4.24
3.90	4.24
3.90	4.24
3.89	4.24
3.89	4.23
3.89	4.23
3.89	4.23
3.89	4.23
3.89	4.23
3.88	4.23
3.88	4.23
3.88	4.23
3.88	4.23
3.88	4.23
3.87	4.23
3.87	4.23
3.87	4.23
3.87	4.23
3.87	4.23
3.87	4.23
3.86	4.23
3.86	4.23
3.86	4.23
3.86	4.22
3.86	4.22
3.86	4.22
3.86	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.84	4.22
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.83	4.21
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.19
3.83	4.19
3.83	4.19
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.17
3.82	4.17
3.82	4.17
3.82	4.17
3.82	4.17
3.82	4.17
3.82	4.16
3.82	4.16
3.82	4.16
3.82	4.16
3.82	4.16
3.82	4.16
3.82	4.16
3.82	4.15
3.82	4.15
3.82	4.15
3.82	4.15
3.82	4.15
3.82	4.14
3.82	4.14
3.82	4.14
3.82	4.14
3.82	4.14
3.82	4.14
3.82	4.13
3.82	4.13
3.82	4.13
3.82	4.13
3.82	4.13
3.82	4.13
3.82	4.12
3.82	4.12
3.82	4.12
3.82	4.12
3.82	4.12
3.82	4.11
3.82	4.11
3.82	4.11
3.83	4.11
3.83	4.11
3.83	4.10
3.83	4.10
3.83	4.10
3.83	4.10
3.83	4.10
3.83	4.10
3.83	4.09
3.83	4.09
3.83	4.09
3.83	4.09
3.83	4.09
3.84	4.08
3.84	4.08
3.84	4.08
3.84	4.08
3.84	4.08
3.84	4.07
3.84	4.07
3.84	4.07
3.84	4.07
3.85	4.07
3.85	4.06
3.85	4.06
3.85	4.06
3.85	4.06
3.85	4.06
3.85	4.05
3.85	4.05
3.85	4.05
3.86	4.05
3.86	4.05
3.86	4.04
3.86	4.04
3.86	4.04
3.86	4.04
3.86	4.04
3.87	4.04
3.87	4.03
3.87	4.03
3.87	4.03
3.87	4.03
3.87	4.03
3.87	4.02
3.88	4.02
3.88	4.02
3.88	4.02
3.88	4.02
3.88	4.01
3.88	4.01
3.89	4.01
3.89	4.01
3.89	4.01
3.89	4.01
3.89	4.00
3.89	4.00
3.90	4.00
3.90	4.00
3.90	4.00
3.90	3.99
3.90	3.99
3.91	3.99
3.91	3.99
3.91	3.99
3.91	3.99
3.91	3.98
3.91	3.98
3.92	3.98
3.92	3.98
3.92	3.98
3.92	3.98
3.92	3.97
3.93	3.97
3.93	3.97
3.93	3.97
3.93	3.97
3.93	3.97
3.94	3.96
3.94	3.96
3.94	3.96
3.94	3.96
3.94	3.96
3.95	3.96
3.95	3.96
3.95	3.95
3.95	3.95
3.95	3.95
3.96	3.95
3.96	3.95
3.96	3.95
3.96	3.95
3.96	3.94
3.97	3.94
3.97	3.94
3.97	3.94
3.97	3.94
3.97	3.94
3.98	3.94
3.98	3.93
3.98	3.93
3.98	3.93
3.99	3.93
3.99	3.93
3.99	3.93
3.99	3.93
3.99	3.93
4.00	3.93
4.00	3.92
4.00	3.92
4.00	3.92
4.00	3.92
4.01	3.92
4.01	3.92
4.01	3.92
4.01	3.92
4.02	3.92
4.02	3.92
4.02	3.91
4.02	3.91
4.02	3.91
4.03	3.91
4.03	3.91
4.03	3.91
4.03	3.91
4.03	3.91
4.04	3.91
4.04	3.91
4.04	3.91
4.04	3.91
4.04	3.91
4.05	3.91
4.05	3.91
4.05	3.90
4.05	3.90
4.06	3.90
4.06	3.90
4.06	3.90
4.06	3.90
4.06	3.90
4.07	3.90
4.07	3.90
4.07	3.90
4.07	3.90
4.07	3.90
4.08	3.90
4.08	3.90
4.08	3.90
4.08	3.90
4.08	3.90
4.08	3.90
4.09	3.90
4.09	3.90
4.09	3.90
4.09	3.90
4.09	3.90
4.10	3.90
4.10	3.90
4.10	3.90
4.10	3.90
4.10	3.90
4.10	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.12	3.90
4.12	3.90
4.12	3.90
4.12	3.90
4.12	3.91
4.12	3.91
4.13	3.91
4.13	3.91
4.13	3.91
4.13	3.91
4.13	3.91
4.13	3.91
4.13	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.92
4.14	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.93
4.16	3.93
4.16	3.93
4.16	3.93
4.16	3.93
4.16	3.93
4.16	3.93
4.16	3.93
4.16	3.94
4.16	3.94
4.16	3.94
4.16	3.94
4.16	3.94
4.16	3.94
4.17	3.94
4.17	3.95
4.17	3.95
4.17	3.95
4.17	3.95
4.17	3.95
4.17	3.95
4.17	3.95
4.17	3.96
4.17	3.96
4.17	3.96
4.17	3.96
4.17	3.96
4.17	3.96
4.17	3.97
4.17	3.97
4.17	3.97
4.17	3.97
4.17	3.97
4.17	3.97
4.17	3.98
4.17	3.98
4.17	3.98
4.17	3.98
4.17	3.98
4.17	3.98
4.17	3.99
4.17	3.99
4.17	3.99
4.17	3.99
4.17	3.99
4.17	4.00
4.17	4.00
4.17	4.00
4.17	4.00
4.17	4.00
4.17	4.01
4.17	4.01
4.17	4.01
4.17	4.01
4.17	4.01
4.17	4.02
4.17	4.02
4.17	4.02
4.16	4.02
4.16	4.02
4.16	4.03
4.16	4.03
4.16	4.03
4.16	4.03
4.16	4.03
4.16	4.04
4.16	4.04
4.16	4.04
4.16	4.04
4.16	4.04
4.15	4.05
4.15	4.05
4.15	4.05
4.15	4.05
4.15	4.05
4.15	4.06
4.15	4.06
4.15	4.06
4.15	4.06
4.15	4.06
4.14	4.07
4.14	4.07
4.14	4.07
4.14	4.07
4.14	4.07
4.14	4.08
4.14	4.08
4.14	4.08
4.13	4.08
4.13	4.08
4.13	4.09
4.13	4.09
4.13	4.09
4.13	4.09
4.13	4.09
4.12	4.09
4.12	4.10
4.12	4.10
4.12	4.10
4.12	4.10
4.12	4.10
4.11	4.11
4.11	4.11
4.11	4.11
4.11	4.11
4.11	4.11
4.11	4.12
4.10	4.12
4.10	4.12
4.10	4.12
4.10	4.12
4.10	4.12
4.09	4.13
4.09	4.13
4.09	4.13
4.09	4.13
4.09	4.13
4.09	4.13
4.08	4.14
4.08	4.14
4.08	4.14
4.08	4.14
4.08	4.14
4.07	4.14
4.07	4.15
4.07	4.15
4.07	4.15
4.07	4.15
4.06	4.15
4.06	4.15
4.06	4.15
4.06	4.16
4.06	4.16
4.05	4.16
4.05	4.16
4.05	4.16
4.05	4.16
4.05	4.16
4.04	4.17
4.04	4.17
4.04	4.17
4.04	4.17
4.04	4.17
4.03	4.17
4.03	4.17
4.03	4.17
4.03	4.18
4.02	4.18
4.02	4.18
4.02	4.18
4.02	4.18
4.02	4.18
4.01	4.18
4.01	4.18
4.01	4.18
4.01	4.18
4.01	4.19
4.00	4.19
4.00	4.19
4.00	4.19
4.00	4.19
4.00	4.19
3.99	4.19
3.99	4.19
3.99	4.19
3.99	4.19
3.99	4.19
3.98	4.19
3.98	4.20
3.98	4.20
3.98	4.20
3.98	4.20
3.97	4.20
3.97	4.20
3.97	4.20
3.97	4.20
3.96	4.20
3.96	4.20
3.96	4.20
3.96	4.20
3.96	4.20
3.96	4.20
3.95	4.20
3.95	4.20
3.95	4.20
3.95	4.20
3.95	4.20
3.94	4.20
3.94	4.20
3.94	4.20
3.94	4.20
3.94	4.20
3.93	4.20
3.93	4.20
3.93	4.20
3.93	4.20
3.93	4.20
3.93	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.88	4.20
3.88	4.20
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.18
3.87	4.18
3.87	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.17
3.86	4.17
3.86	4.17
3.86	4.17
3.86	4.17
3.86	4.17
3.85	4.17
3.85	4.17
3.85	4.17
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.15
3.85	4.15
3.85	4.15
3.85	4.15
3.85	4.15
3.85	4.15
3.85	4.15
3.85	4.15
3.85	4.14
3.85	4.14
3.85	4.14
3.85	4.14
3.85	4.14
3.85	4.14
3.85	4.14
3.85	4.13
3.85	4.13
3.85	4.13
3.85	4.13
3.85	4.13
3.85	4.13
3.85	4.12
3.85	4.12
3.85	4.12
3.85	4.12
3.85	4.12
3.85	4.12
3.85	4.12
3.85	4.11
3.85	4.11
3.85	4.11
3.85	4.11
3.85	4.11
3.85	4.11
3.85	4.10
3.85	4.10
3.85	4.10
3.85	4.10
3.85	4.10
3.86	4.10
3.86	4.10
3.86	4.09
3.86	4.09
3.86	4.09
3.86	4.09
3.86	4.09
3.86	4.09
3.86	4.08
3.86	4.08
3.86	4.08
3.86	4.08
3.86	4.08
3.86	4.08
3.87	4.07
3.87	4.07
3.87	4.07
3.87	4.07
3.87	4.07
3.87	4.07
3.87	4.06
3.87	4.06
3.87	4.06
3.87	4.06
3.87	4.06
3.88	4.06
3.88	4.05
3.88	4.05
3.88	4.05
3.88	4.05
3.88	4.05
3.88	4.05
3.88	4.04
3.88	4.04
3.89	4.04
3.89	4.04
3.89	4.04
3.89	4.04
3.89	4.03
3.89	4.03
3.89	4.03
3.89	4.03
3.90	4.03
3.90	4.03
3.90	4.02
3.90	4.02
3.90	4.02
3.90	4.02
3.90	4.02
3.91	4.02
3.91	4.01
3.91	4.01
3.91	4.01
3.91	4.01
3.91	4.01
3.91	4.01
3.92	4.01
3.92	4.00
3.92	4.00
3.92	4.00
3.92	4.00
3.92	4.00
3.92	4.00
3.93	4.00
3.93	3.99
3.93	3.99
3.93	3.99
3.93	3.99
3.93	3.99
3.94	3.99
3.94	3.99
3.94	3.98
3.94	3.98
3.94	3.98
3.94	3.98
3.95	3.98
3.95	3.98
3.95	3.98
3.95	3.97
3.95	3.97
3.95	3.97
3.96	3.97
3.96	3.97
3.96	3.97
3.96	3.97
3.96	3.97
3.97	3.97
3.97	3.96
3.97	3.96
3.97	3.96
3.97	3.96
3.97	3.96
3.98	3.96
3.98	3.96
3.98	3.96
3.98	3.96
3.98	3.95
3.99	3.95
3.99	3.95
3.99	3.95
3.99	3.95
3.99	3.95
3.99	3.95
4.00	3.95
4.00	3.95
4.00	3.95
4.00	3.94
4.00	3.94
4.00	3.94
4.01	3.94
4.01	3.94
4.01	3.94
4.01	3.94
4.01	3.94
4.02	3.94
4.02	3.94
4.02	3.94
4.02	3.94
4.02	3.94
4.02	3.94
4.03	3.93
4.03	3.93
4.03	3.93
4.03	3.93
4.03	3.93
4.04	3.93
4.04	3.93
4.04	3.93
4.04	3.93
4.04	3.93
4.04	3.93
4.05	3.93
4.05	3.93
4.05	3.93
4.05	3.93
4.05	3.93
4.05	3.93
4.06	3.93
4.06	3.93
4.06	3.93
4.06	3.93
4.06	3.93
4.06	3.93
4.07	3.93
4.07	3.93
4.07	3.93
4.07	3.93
4.07	3.93
4.07	3.93
4.08	3.93
4.08	3.93
4.08	3.93
4.08	3.93
4.08	3.93
4.08	3.93
4.08	3.93
4.09	3.93
4.09	3.93
4.09	3.93
4.09	3.93
4.09	3.93
4.09	3.93
4.09	3.93
4.10	3.93
4.10	3.93
4.10	3.93
4.10	3.93
4.10	3.93
4.10	3.93
4.10	3.93
4.10	3.93
4.11	3.93
4.11	3.93
4.11	3.93
4.11	3.93
4.11	3.93
4.11	3.94
4.11	3.94
4.11	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.13	3.94
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.96
4.13	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.97
4.14	3.97
4.14	3.97
4.14	3.97
4.14	3.97
4.14	3.97
4.14	3.97
4.14	3.97
4.14	3.98
4.14	3.98
4.14	3.98
4.14	3.98
4.14	3.98
4.14	3.98
4.14	3.98
4.14	3.98
4.14	3.99
4.14	3.99
4.14	3.99
4.14	3.99
4.14	3.99
4.14	3.99
4.14	3.99
4.14	4.00
4.14	4.00
4.14	4.00
4.14	4.00
4.14	4.00
4.14	4.00
4.14	4.01
4.14	4.01
4.14	4.01
4.14	4.01
4.14	4.01
4.14	4.01
4.14	4.01
4.14	4.02
4.14	4.02
4.14	4.02
4.14	4.02
4.14	4.02
4.14	4.02
4.14	4.03
4.14	4.03
4.14	4.03
4.14	4.03
4.14	4.03
4.14	4.03
4.13	4.04
4.13	4.04
4.13	4.04
4.13	4.04
4.13	4.04
4.13	4.04
4.13	4.05
4.13	4.05
4.13	4.05
4.13	4.05
4.13	4.05
4.13	4.05
4.13	4.06
4.12	4.06
4.12	4.06
4.12	4.06
4.12	4.06
4.12	4.06
4.12	4.07
4.12	4.07
4.12	4.07
4.12	4.07
4.12	4.07
4.11	4.07
4.11	4.08
4.11	4.08
4.11	4.08
4.11	4.08
4.11	4.08
4.11	4.08
4.11	4.09
4.10	4.09
4.10	4.09
4.10	4.09
4.10	4.09
4.10	4.09
4.10	4.09
4.10	4.10
4.10	4.10
4.09	4.10
4.09	4.10
4.09	4.10
4.09	4.10
4.09	4.11
4.09	4.11
4.09	4.11
4.08	4.11
4.08	4.11
4.08	4.11
4.08	4.11
4.08	4.12
4.08	4.12
4.08	4.12
4.07	4.12
4.07	4.12
4.07	4.12
4.07	4.12
4.07	4.13
4.07	4.13
4.06	4.13
4.06	4.13
4.06	4.13
4.06	4.13
4.06	4.13
4.06	4.13
4.05	4.14
4.05	4.14
4.05	4.14
4.05	4.14
4.05	4.14
4.05	4.14
4.04	4.14
4.04	4.14
4.04	4.15
4.04	4.15
4.04	4.15
4.04	4.15
4.03	4.15
4.03	4.15
4.03	4.15
4.03	4.15
4.03	4.15
4.03	4.16
4.02	4.16
4.02	4.16
4.02	4.16
4.02	4.16
4.02	4.16
4.01	4.16
4.01	4.16
4.01	4.16
4.01	4.16
4.01	4.16
4.01	4.17
4.00	4.17
4.00	4.17
4.00	4.17
4.00	4.17
4.00	4.17
4.00	4.17
3.99	4.17
3.99	4.17
3.99	4.17
3.99	4.17
3.99	4.17
3.99	4.17
3.98	4.17
3.98	4.17
3.98	4.18
3.98	4.18
3.98	4.18
3.97	4.18
3.97	4.18
3.97	4.18
3.97	4.18
3.97	4.18
3.97	4.18
3.96	4.18
3.96	4.18
3.96	4.18
3.96	4.18
3.96	4.18
3.96	4.18
3.96	4.18
3.95	4.18
3.95	4.18
3.95	4.18
3.95	4.18
3.95	4.18
3.95	4.18
3.94	4.18
3.94	4.18
3.94	4.18
3.94	4.18
3.94	4.18
3.94	4.18
3.93	4.18
3.93	4.18
3.93	4.18
3.93	4.18
3.93	4.18
3.93	4.18
3.93	4.18
3.92	4.18
3.92	4.18
3.92	4.18
3.92	4.18
3.92	4.18
3.92	4.18
3.92	4.18
3.92	4.18
3.91	4.18
3.91	4.18
3.91	4.18
3.91	4.18
3.91	4.18
3.91	4.18
3.91	4.18
3.91	4.18
3.90	4.18
3.90	4.18
3.90	4.18
3.90	4.18
3.90	4.18
3.90	4.18
3.90	4.17
3.90	4.17
3.90	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.89	4.17
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.16
3.88	4.15
3.88	4.15
3.88	4.15
3.87	4.15
3.87	4.15
3.87	4.15
3.87	4.15
3.87	4.15
3.87	4.15
3.87	4.15
3.87	4.14
3.87	4.14
3.87	4.14
3.87	4.14
3.87	4.14
3.87	4.14
3.87	4.14
3.87	4.14
3.87	4.14
3.87	4.13
3.87	4.13
3.87	4.13
3.87	4.13
3.87	4.13
3.87	4.13
3.87	4.13
3.87	4.13
3.87	4.12
3.87	4.12
3.87	4.12
3.87	4.12
3.87	4.12
3.87	4.12
3.87	4.12
3.87	4.12
3.87	4.11
3.87	4.11
3.87	4.11
3.87	4.11
3.87	4.11
3.87	4.11
3.87	4.11
3.87	4.10
3.87	4.10
3.87	4.10
3.87	4.10
3.87	4.10
3.87	4.10
3.87	4.10
3.87	4.09
3.87	4.09
3.87	4.09
3.88	4.09
3.88	4.09
3.88	4.09
3.88	4.09
3.88	4.08
3.88	4.08
3.88	4.08
3.88	4.08
3.88	4.08
3.88	4.08
3.88	4.08
3.88	4.07
3.88	4.07
3.88	4.07
3.88	4.07
3.88	4.07
3.89	4.07
3.89	4.07
3.89	4.06
3.89	4.06
3.89	4.06
3.89	4.06
3.89	4.06
3.89	4.06
3.89	4.06
3.89	4.05
3.89	4.05
3.89	4.05
3.90	4.05
3.90	4.05
3.90	4.05
3.90	4.05
3.90	4.04
3.90	4.04
3.90	4.04
3.90	4.04
3.90	4.04
3.90	4.04
3.91	4.04
3.91	4.03
3.91	4.03
3.91	4.03
3.91	4.03
3.91	4.03
3.91	4.03
3.91	4.03
3.92	4.02
3.92	4.02
3.92	4.02
3.92	4.02
3.92	4.02
3.92	4.02
3.92	4.02
3.92	4.02
3.93	4.01
3.93	4.01
3.93	4.01
3.93	4.01
3.93	4.01
3.93	4.01
3.93	4.01
3.93	4.00
3.94	4.00
3.94	4.00
3.94	4.00
3.94	4.00
3.94	4.00
3.94	4.00
3.94	4.00
3.95	3.99
3.95	3.99
3.95	3.99
3.95	3.99
3.95	3.99
3.95	3.99
3.96	3.99
3.96	3.99
3.96	3.99
3.96	3.98
3.96	3.98
3.96	3.98
3.96	3.98
3.97	3.98
3.97	3.98
3.97	3.98
3.97	3.98
3.97	3.98
3.97	3.98
3.97	3.97
3.98	3.97
3.98	3.97
3.98	3.97
3.98	3.97
3.98	3.97
3.98	3.97
3.99	3.97
3.99	3.97
3.99	3.97
3.99	3.97
3.99	3.96
3.99	3.96
4.00	3.96
4.00	3.96
4.00	3.96
4.00	3.96
4.00	3.96
4.00	3.96
4.00	3.96
4.01	3.96
4.01	3.96
4.01	3.96
4.01	3.96
4.01	3.95
4.01	3.95
4.02	3.95
4.02	3.95
4.02	3.95
4.02	3.95
4.02	3.95
4.02	3.95
4.03	3.95
4.03	3.95
4.03	3.95
4.03	3.95
4.03	3.95
4.03	3.95
4.03	3.95
4.04	3.95
4.04	3.95
4.04	3.95
4.04	3.95
4.04	3.95
4.04	3.95
4.04	3.95
4.05	3.95
4.05	3.95
4.05	3.95
4.05	3.95
4.05	3.94
4.05	3.94
4.06	3.94
4.06	3.94
4.06	3.94
4.06	3.94
4.06	3.94
4.06	3.94
4.06	3.94
4.06	3.94
4.07	3.94
4.07	3.94
4.07	3.94
4.07	3.94
4.07	3.94
4.07	3.94
4.07	3.94
4.08	3.94
4.08	3.95
4.08	3.95
4.08	3.95
4.08	3.95
4.08	3.95
4.08	3.95
4.08	3.95
4.08	3.95
4.09	3.95
4.09	3.95
4.09	3.95
4.09	3.95
4.09	3.95
4.09	3.95
